966;413;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
635;414;Katie;Books;Non-fiction;642.11;25-01-2025;;true
580;415;Kristine;Electronics;Headphones;0.01;25-01-2025;;true
855;416;Robert;Electronics;Mobile;InvalidPrice;25-01-2025;;true
635;417;Katie;Books;Non-fiction;642.11;25-01-2025;;true
741;418;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
855;419;Robert;Electronics;Mobile;847.43;25-01-2025;;true
634;420;Anthony;Books;Academic;693.39;25-01-2025;;true
634;421;Anthony;Books;Academic;693.39;25-01-2025;;true
741;422;Tammy;Home & Garden;Furniture;0.01;25-01-2025;;true
634;423;Anthony;Books;Academic;693.39;25-01-2025;;true
442;424;Michael;Toys;Dolls;46.23;25-01-2025;;true
63;425;NonExistentProduct;Clothing;Shirt;0.01;25-01-2025;;true
156;426;Fred;Books;Academic;951.53;25-01-2025;;true
387;427;Jamie;Books;Fiction;930.3;25-01-2025;;true
63;428;NonExistentProduct;Electronics;Headphones;461.09;25-01-2025;;true
966;429;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
360;430;Justin;InvalidCategory;Headphones;660.05;25-01-2025;;true
387;431;Jamie;Books;Fiction;930.3;25-01-2025;;true
162;432;Martha;Books;Fiction;433.1;25-01-2025;;true
196;433;Marvin;InvalidCategory;Shirt;995.13;25-01-2025;;true
360;434;Justin;Electronics;Headphones;660.05;25-01-2025;;true
387;435;Jamie;Books;Fiction;930.3;25-01-2025;;true
63;436;NonExistentProduct;Electronics;Headphones;228.82;25-01-2025;;true
181;437;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
63;438;NonExistentProduct;Electronics;Headphones;461.09;25-01-2025;;true
63;439;NonExistentProduct;InvalidCategory;Dolls;46.23;25-01-2025;;true
196;440;Marvin;Clothing;Shirt;InvalidPrice;25-01-2025;;true
294;441;Shannon;InvalidCategory;Gardening Tools;InvalidPrice;25-01-2025;;true
635;442;Katie;Books;Non-fiction;642.11;25-01-2025;;true
962;443;Wanda;Toys;Educational;0.01;25-01-2025;;true
181;444;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
196;445;Marvin;Clothing;Shirt;99999.99;25-01-2025;;true
196;446;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
635;447;Katie;Books;Non-fiction;InvalidPrice;25-01-2025;;true
360;448;Justin;Electronics;Headphones;660.05;25-01-2025;;true
196;449;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
63;450;NonExistentProduct;Electronics;Headphones;651.11;25-01-2025;;true
105;451;Angela;Toys;Action Figures;InvalidPrice;25-01-2025;;true
634;452;Anthony;Books;Academic;693.39;25-01-2025;;true
597;453;Nathaniel;Electronics;Camera;0.01;25-01-2025;;true
955;454;Pamela;InvalidCategory;Headphones;651.11;25-01-2025;;true
196;455;Marvin;Clothing;Shirt;99513.0;25-01-2025;;true
442;456;Michael;Toys;Dolls;46.23;25-01-2025;;true
442;457;Michael;InvalidCategory;Dolls;46.23;25-01-2025;;true
196;458;Marvin;InvalidCategory;Shirt;99513.0;25-01-2025;;true
966;459;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
196;460;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
966;461;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
962;462;Wanda;InvalidCategory;Educational;InvalidPrice;25-01-2025;;true
25;463;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
634;464;Anthony;Books;Academic;693.39;25-01-2025;;true
360;465;Justin;Electronics;Headphones;InvalidPrice;25-01-2025;;true
524;466;Shawn;InvalidCategory;Headphones;461.09;25-01-2025;;true
524;467;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
580;468;Kristine;Electronics;Headphones;22882.0;25-01-2025;;true
524;469;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
25;470;Elizabeth;InvalidCategory;Shirt;0.01;25-01-2025;;true
966;471;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
181;472;Cynthia;Electronics;Headphones;InvalidPrice;25-01-2025;;true
635;473;Katie;Books;Non-fiction;642.11;25-01-2025;;true
634;474;Anthony;Books;Academic;693.39;25-01-2025;;true
635;475;Katie;Books;Non-fiction;642.11;25-01-2025;;true
597;476;Nathaniel;Electronics;Camera;99999.99;25-01-2025;;true
360;477;Justin;Electronics;Headphones;660.05;25-01-2025;;true
181;478;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
105;479;Angela;Toys;Action Figures;386.57;25-01-2025;;true
63;480;NonExistentProduct;Books;Fiction;930.3;25-01-2025;;true
156;481;Fred;Books;Academic;InvalidPrice;25-01-2025;;true
294;482;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
196;483;Marvin;Clothing;Shirt;99999.99;25-01-2025;;true
105;484;Angela;Toys;Action Figures;386.57;25-01-2025;;true
855;485;Robert;Electronics;Mobile;InvalidPrice;25-01-2025;;true
442;486;Michael;Toys;Dolls;46.23;25-01-2025;;true
580;487;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
63;488;NonExistentProduct;InvalidCategory;Non-fiction;642.11;25-01-2025;;true
442;489;Michael;Toys;Dolls;46.23;25-01-2025;;true
597;490;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
181;491;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
360;492;Justin;Electronics;Headphones;660.05;25-01-2025;;true
294;493;Shannon;Home & Garden;Gardening Tools;InvalidPrice;25-01-2025;;true
955;494;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
442;495;Michael;Toys;Dolls;46.23;25-01-2025;;true
181;496;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
294;497;Shannon;Home & Garden;Gardening Tools;6801.000000000001;25-01-2025;;true
962;498;Wanda;Toys;Educational;268.61;25-01-2025;;true
597;499;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
962;500;Wanda;Toys;Educational;268.61;25-01-2025;;true
741;501;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
741;502;Tammy;Home & Garden;Furniture;99999.99;25-01-2025;;true
635;503;Katie;Books;Non-fiction;642.11;25-01-2025;;true
580;504;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
741;505;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
580;506;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
105;507;Angela;Toys;Action Figures;386.57;25-01-2025;;true
25;508;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
962;509;Wanda;Toys;Educational;InvalidPrice;25-01-2025;;true
442;510;Michael;Toys;Dolls;46.23;25-01-2025;;true
855;511;Robert;Electronics;Mobile;847.43;25-01-2025;;true
63;512;NonExistentProduct;Home & Garden;Furniture;431.82;25-01-2025;;true
634;513;Anthony;Books;Academic;69339.0;25-01-2025;;true
962;514;Wanda;Toys;Educational;268.61;25-01-2025;;true
962;515;Wanda;Toys;Educational;268.61;25-01-2025;;true
634;516;Anthony;Books;Academic;693.39;25-01-2025;;true
442;517;Michael;Toys;Dolls;46.23;25-01-2025;;true
387;518;Jamie;Books;Fiction;0.01;25-01-2025;;true
294;519;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
855;520;Robert;Electronics;Mobile;847.43;25-01-2025;;true
524;521;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
294;522;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
181;523;Cynthia;InvalidCategory;Headphones;InvalidPrice;25-01-2025;;true
635;524;Katie;Books;Non-fiction;642.11;25-01-2025;;true
181;525;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
181;526;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
25;527;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
962;528;Wanda;Toys;Educational;0.01;25-01-2025;;true
360;529;Justin;Electronics;Headphones;660.05;25-01-2025;;true
162;530;Martha;Books;Fiction;433.1;25-01-2025;;true
855;531;Robert;Electronics;Mobile;847.43;25-01-2025;;true
162;532;Martha;Books;Fiction;43310.0;25-01-2025;;true
63;533;NonExistentProduct;Electronics;Headphones;66005.0;25-01-2025;;true
955;534;Pamela;Electronics;Headphones;65111.0;25-01-2025;;true
855;535;Robert;Electronics;Mobile;847.43;25-01-2025;;true
181;536;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
597;537;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
855;538;Robert;InvalidCategory;Mobile;847.43;25-01-2025;;true
741;539;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
855;540;Robert;InvalidCategory;Mobile;847.43;25-01-2025;;true
25;541;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
741;542;Tammy;InvalidCategory;Furniture;431.82;25-01-2025;;true
635;543;Katie;Books;Non-fiction;642.11;25-01-2025;;true
635;544;Katie;Books;Non-fiction;642.11;25-01-2025;;true
294;545;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
162;546;Martha;Books;Fiction;99999.99;25-01-2025;;true
580;547;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
955;548;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
741;549;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
635;550;Katie;InvalidCategory;Non-fiction;64211.0;25-01-2025;;true
387;551;Jamie;Books;Fiction;930.3;25-01-2025;;true
181;552;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
962;553;Wanda;Toys;Educational;268.61;25-01-2025;;true
442;554;Michael;Toys;Dolls;46.23;25-01-2025;;true
25;555;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
634;556;Anthony;Books;Academic;693.39;25-01-2025;;true
955;557;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
387;558;Jamie;Books;Fiction;930.3;25-01-2025;;true
63;559;NonExistentProduct;Books;Fiction;930.3;25-01-2025;;true
524;560;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
387;561;Jamie;InvalidCategory;Fiction;930.3;25-01-2025;;true
524;562;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
360;563;Justin;Electronics;Headphones;InvalidPrice;25-01-2025;;true
294;564;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
162;565;Martha;InvalidCategory;Fiction;433.1;25-01-2025;;true
855;566;Robert;Electronics;Mobile;847.43;25-01-2025;;true
360;567;Justin;Electronics;Headphones;660.05;25-01-2025;;true
962;568;Wanda;Toys;Educational;InvalidPrice;25-01-2025;;true
387;569;Jamie;Books;Fiction;InvalidPrice;25-01-2025;;true
580;570;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
156;571;Fred;Books;Academic;951.53;25-01-2025;;true
966;572;Amy;InvalidCategory;Decor;InvalidPrice;25-01-2025;;true
966;573;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
741;574;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
635;575;Katie;Books;Non-fiction;0.01;25-01-2025;;true
962;576;Wanda;Toys;Educational;99999.99;25-01-2025;;true
63;577;NonExistentProduct;InvalidCategory;Academic;InvalidPrice;25-01-2025;;true
63;578;NonExistentProduct;Books;Fiction;930.3;25-01-2025;;true
442;579;Michael;Toys;Dolls;46.23;25-01-2025;;true
156;580;Fred;Books;Academic;951.53;25-01-2025;;true
162;581;Martha;InvalidCategory;Fiction;InvalidPrice;25-01-2025;;true
524;582;Shawn;Electronics;Headphones;InvalidPrice;25-01-2025;;true
635;583;Katie;Books;Non-fiction;642.11;25-01-2025;;true
580;584;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
294;585;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
635;586;Katie;InvalidCategory;Non-fiction;642.11;25-01-2025;;true
387;587;Jamie;Books;Fiction;930.3;25-01-2025;;true
962;588;Wanda;Toys;Educational;268.61;25-01-2025;;true
196;589;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
25;590;Elizabeth;Clothing;Shirt;InvalidPrice;25-01-2025;;true
63;591;NonExistentProduct;Electronics;Mobile;84743.0;25-01-2025;;true
105;592;Angela;Toys;Action Figures;386.57;25-01-2025;;true
597;593;Nathaniel;Electronics;Camera;65235.0;25-01-2025;;true
955;594;Pamela;Electronics;Headphones;InvalidPrice;25-01-2025;;true
597;595;Nathaniel;Electronics;Camera;InvalidPrice;25-01-2025;;true
966;596;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
162;597;Martha;Books;Fiction;433.1;25-01-2025;;true
63;598;NonExistentProduct;Books;Non-fiction;642.11;25-01-2025;;true
962;599;Wanda;InvalidCategory;Educational;268.61;25-01-2025;;true
962;600;Wanda;InvalidCategory;Educational;268.61;25-01-2025;;true
741;601;Tammy;Home & Garden;Furniture;0.01;25-01-2025;;true
63;602;NonExistentProduct;Electronics;Mobile;0.01;25-01-2025;;true
580;603;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
634;604;Anthony;InvalidCategory;Academic;693.39;25-01-2025;;true
294;605;Shannon;InvalidCategory;Gardening Tools;68.01;25-01-2025;;true
966;606;Amy;InvalidCategory;Decor;364.01;25-01-2025;;true
63;607;NonExistentProduct;Books;Academic;951.53;25-01-2025;;true
855;608;Robert;Electronics;Mobile;847.43;25-01-2025;;true
63;609;NonExistentProduct;Home & Garden;Gardening Tools;0.01;25-01-2025;;true
524;610;Shawn;Electronics;Headphones;InvalidPrice;25-01-2025;;true
181;611;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
524;612;Shawn;Electronics;Headphones;InvalidPrice;25-01-2025;;true
442;613;Michael;Toys;Dolls;46.23;25-01-2025;;true
181;614;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
597;615;Nathaniel;Electronics;Camera;0.01;25-01-2025;;true
105;616;Angela;Toys;Action Figures;InvalidPrice;25-01-2025;;true
635;617;Katie;InvalidCategory;Non-fiction;642.11;25-01-2025;;true
741;618;Tammy;InvalidCategory;Furniture;InvalidPrice;25-01-2025;;true
156;619;Fred;InvalidCategory;Academic;951.53;25-01-2025;;true
442;620;Michael;Toys;Dolls;46.23;25-01-2025;;true
162;621;Martha;InvalidCategory;Fiction;InvalidPrice;25-01-2025;;true
105;622;Angela;Toys;Action Figures;386.57;25-01-2025;;true
63;623;NonExistentProduct;InvalidCategory;Fiction;433.1;25-01-2025;;true
181;624;Cynthia;Electronics;Headphones;InvalidPrice;25-01-2025;;true
105;625;Angela;Toys;Action Figures;InvalidPrice;25-01-2025;;true
442;626;Michael;Toys;Dolls;99999.99;25-01-2025;;true
635;627;Katie;Books;Non-fiction;642.11;25-01-2025;;true
25;628;Elizabeth;InvalidCategory;Shirt;840.19;25-01-2025;;true
196;629;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
294;630;Shannon;Home & Garden;Gardening Tools;0.01;25-01-2025;;true
634;631;Anthony;Books;Academic;693.39;25-01-2025;;true
524;632;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
741;633;Tammy;Home & Garden;Furniture;0.01;25-01-2025;;true
387;634;Jamie;Books;Fiction;930.3;25-01-2025;;true
360;635;Justin;Electronics;Headphones;660.05;25-01-2025;;true
634;636;Anthony;Books;Academic;693.39;25-01-2025;;true
634;637;Anthony;Books;Academic;693.39;25-01-2025;;true
156;638;Fred;Books;Academic;951.53;25-01-2025;;true
25;639;Elizabeth;Clothing;Shirt;InvalidPrice;25-01-2025;;true
442;640;Michael;Toys;Dolls;0.01;25-01-2025;;true
196;641;Marvin;InvalidCategory;Shirt;995.13;25-01-2025;;true
196;642;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
597;643;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
524;644;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
962;645;Wanda;Toys;Educational;268.61;25-01-2025;;true
580;646;Kristine;InvalidCategory;Headphones;228.82;25-01-2025;;true
634;647;Anthony;Books;Academic;InvalidPrice;25-01-2025;;true
360;648;Justin;Electronics;Headphones;660.05;25-01-2025;;true
63;649;NonExistentProduct;Books;Academic;951.53;25-01-2025;;true
966;650;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
105;651;Angela;Toys;Action Figures;386.57;25-01-2025;;true
181;652;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
63;653;NonExistentProduct;Electronics;Mobile;847.43;25-01-2025;;true
105;654;Angela;Toys;Action Figures;386.57;25-01-2025;;true
25;655;Elizabeth;Clothing;Shirt;0.01;25-01-2025;;true
966;656;Amy;Home & Garden;Decor;0.01;25-01-2025;;true
855;657;Robert;Electronics;Mobile;847.43;25-01-2025;;true
955;658;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
181;659;Cynthia;InvalidCategory;Headphones;872.85;25-01-2025;;true
597;660;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
597;661;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
63;662;NonExistentProduct;InvalidCategory;Decor;364.01;25-01-2025;;true
25;663;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
387;664;Jamie;Books;Fiction;930.3;25-01-2025;;true
105;665;Angela;Toys;Action Figures;386.57;25-01-2025;;true
966;666;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
105;667;Angela;Toys;Action Figures;386.57;25-01-2025;;true
597;668;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
294;669;Shannon;Home & Garden;Gardening Tools;InvalidPrice;25-01-2025;;true
162;670;Martha;Books;Fiction;433.1;25-01-2025;;true
360;671;Justin;Electronics;Headphones;66005.0;25-01-2025;;true
294;672;Shannon;InvalidCategory;Gardening Tools;68.01;25-01-2025;;true
855;673;Robert;Electronics;Mobile;84743.0;25-01-2025;;true
855;674;Robert;Electronics;Mobile;99999.99;25-01-2025;;true
63;675;NonExistentProduct;Electronics;Headphones;228.82;25-01-2025;;true
105;676;Angela;Toys;Action Figures;99999.99;25-01-2025;;true
387;677;Jamie;Books;Fiction;930.3;25-01-2025;;true
63;678;NonExistentProduct;Toys;Action Figures;386.57;25-01-2025;;true
634;679;Anthony;Books;Academic;693.39;25-01-2025;;true
162;680;Martha;Books;Fiction;433.1;25-01-2025;;true
63;681;NonExistentProduct;Electronics;Headphones;872.85;25-01-2025;;true
442;682;Michael;Toys;Dolls;InvalidPrice;25-01-2025;;true
294;683;Shannon;Home & Garden;Gardening Tools;0.01;25-01-2025;;true
634;684;Anthony;InvalidCategory;Academic;693.39;25-01-2025;;true
63;685;NonExistentProduct;Electronics;Headphones;228.82;25-01-2025;;true
442;686;Michael;Toys;Dolls;46.23;25-01-2025;;true
162;687;Martha;Books;Fiction;433.1;25-01-2025;;true
156;688;Fred;Books;Academic;951.53;25-01-2025;;true
524;689;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
294;690;Shannon;Home & Garden;Gardening Tools;99999.99;25-01-2025;;true
156;691;Fred;Books;Academic;951.53;25-01-2025;;true
580;692;Kristine;Electronics;Headphones;InvalidPrice;25-01-2025;;true
162;693;Martha;Books;Fiction;433.1;25-01-2025;;true
162;694;Martha;Books;Fiction;433.1;25-01-2025;;true
387;695;Jamie;Books;Fiction;930.3;25-01-2025;;true
162;696;Martha;Books;Fiction;433.1;25-01-2025;;true
387;697;Jamie;InvalidCategory;Fiction;930.3;25-01-2025;;true
442;698;Michael;Toys;Dolls;4623.0;25-01-2025;;true
597;699;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
634;700;Anthony;Books;Academic;InvalidPrice;25-01-2025;;true
360;701;Justin;Electronics;Headphones;660.05;25-01-2025;;true
196;702;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
524;703;Shawn;Electronics;Headphones;99999.99;25-01-2025;;true
25;704;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
63;705;NonExistentProduct;Books;Academic;69339.0;25-01-2025;;true
63;706;NonExistentProduct;InvalidCategory;Academic;951.53;25-01-2025;;true
294;707;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
741;708;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
63;709;NonExistentProduct;Electronics;Headphones;651.11;25-01-2025;;true
294;710;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
442;711;Michael;Toys;Dolls;46.23;25-01-2025;;true
597;712;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
63;713;NonExistentProduct;Electronics;Headphones;228.82;25-01-2025;;true
741;714;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
25;715;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
105;716;Angela;Toys;Action Figures;386.57;25-01-2025;;true
580;717;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
360;718;Justin;Electronics;Headphones;660.05;25-01-2025;;true
63;719;NonExistentProduct;Electronics;Mobile;847.43;25-01-2025;;true
63;720;NonExistentProduct;Home & Garden;Furniture;0.01;25-01-2025;;true
156;721;Fred;Books;Academic;951.53;25-01-2025;;true
181;722;Cynthia;InvalidCategory;Headphones;0.01;25-01-2025;;true
966;723;Amy;Home & Garden;Decor;InvalidPrice;25-01-2025;;true
63;724;NonExistentProduct;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
855;725;Robert;Electronics;Mobile;847.43;25-01-2025;;true
63;726;NonExistentProduct;Books;Non-fiction;642.11;25-01-2025;;true
294;727;Shannon;Home & Garden;Gardening Tools;0.01;25-01-2025;;true
181;728;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
741;729;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
162;730;Martha;Books;Fiction;433.1;25-01-2025;;true
63;731;NonExistentProduct;Toys;Educational;268.61;25-01-2025;;true
63;732;NonExistentProduct;InvalidCategory;Dolls;46.23;25-01-2025;;true
966;733;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
63;734;NonExistentProduct;Toys;Action Figures;386.57;25-01-2025;;true
442;735;Michael;Toys;Dolls;4623.0;25-01-2025;;true
966;736;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
442;737;Michael;Toys;Dolls;46.23;25-01-2025;;true
181;738;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
741;739;Tammy;InvalidCategory;Furniture;431.82;25-01-2025;;true
955;740;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
162;741;Martha;Books;Fiction;433.1;25-01-2025;;true
580;742;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
294;743;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
